Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Gross Margin(%),Profit_per_unit,Total_Profit_contribution,rank_by_gross_profit,rank_by_gross_margin,Revenue,Cum_Percentage,Cum_Percentage1
1,US-2021-103800-CHO-MIL-31000,03-01-2024,30-06-2026,Standard Class,103800,United States,Houston,Texas,77095,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,4.584450264110179e-05,4.5161317939958984e-05
2,US-2021-112326-CHO-TRI-54000,04-01-2024,01-07-2026,Standard Class,112326,United States,Naperville,Illinois,60540,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,9.874200568852694e-05,9.75998150740346e-05
3,US-2021-112326-CHO-NUT-13000,04-01-2024,01-07-2026,Standard Class,112326,United States,Naperville,Illinois,60540,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.00017258691994273244,0.0001775417688682274
4,US-2021-112326-CHO-SCR-58000,04-01-2024,01-07-2026,Standard Class,112326,United States,Naperville,Illinois,60540,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.00024875932433102464,0.00025780477468569004
5,US-2021-141817-CHO-TRI-54000,05-01-2024,05-07-2026,Standard Class,141817,United States,Philadelphia,Pennsylvania,19143,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.00032810557890216235,0.00033646252038680346
6,US-2021-167199-CHO-SCR-58000,06-01-2024,03-07-2026,Standard Class,167199,United States,Henderson,Kentucky,42420,chocolate,Gulf,cho scr 58000,wonka bar  scrumdiddlyumptious,32.4,9,22.5,9.9,0.2525252525252525,2.5,0.00024078901745238797,9944.0,692.0,32.4,0.0005566227920670389,0.0005772515378391915
7,US-2021-167199-CHO-TRI-54000,06-01-2024,03-07-2026,Standard Class,167199,United States,Henderson,Kentucky,42420,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.0006095202951144641,0.000629690034973267
8,US-2021-106054-CHO-MIL-31000,06-01-2024,30-06-2026,First Class,106054,United States,Athens,Georgia,30605,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.0006782870490761168,0.0006974320118832056
9,US-2021-167199-CHO-NUT-13000,06-01-2024,03-07-2026,Standard Class,167199,United States,Henderson,Kentucky,42420,chocolate,Gulf,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.0007275169919122538,0.0007507266477460008
10,US-2021-167199-CHO-MIL-31000,06-01-2024,03-07-2026,Standard Class,167199,United States,Henderson,Kentucky,42420,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,13.0,4,8.44,4.56,0.46271929824561403,2.11,9.032263587991797e-05,5997.5,3237.5,13.0,0.0008192059971944574,0.0008410492836259187
11,US-2021-167199-CHO-MIL-31000,06-01-2024,03-07-2026,Standard Class,167199,United States,Henderson,Kentucky,42420,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,3.25,1,2.11,1.14,1.8508771929824561,2.11,2.2580658969979492e-05,270.5,9386.5,3.25,0.0008421282485150083,0.0008636299425958982
12,US-2021-130813-CHO-MIL-31000,06-01-2024,01-07-2026,Second Class,130813,United States,Los Angeles,California,90049,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.0009108950024766609,0.0009313719195058367
13,US-2021-167199-CHO-SCR-58000,06-01-2024,03-07-2026,Standard Class,167199,United States,Henderson,Kentucky,42420,chocolate,Gulf,cho scr 58000,wonka bar  scrumdiddlyumptious,14.4,4,10.0,4.4,0.5681818181818181,2.5,0.00010701734108995021,6910.5,4203.5,14.4,0.0010124582083277172,0.001038389260595787
14,US-2021-167199-CHO-FUD-51000,06-01-2024,03-07-2026,Standard Class,167199,United States,Henderson,Kentucky,42420,chocolate,Gulf,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.0010632398112532452,0.001089757584318963
